"","leaf_name","clade_name","clade_human"
"Ex_Plekhg1_Nox4_Bnc2","Ex_Plekhg1_Nox4_Bnc2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Nox4_Anxa13_2","Ex_Plekhg1_Nox4_Anxa13_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Nox4_Anxa13_1","Ex_Plekhg1_Nox4_Anxa13_1","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Nox4_Slc17a8","Ex_Tcf7l2_Nox4_Slc17a8","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Pth2r_Dio2_1","Ex_Plekhg1_Pth2r_Dio2_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Pth2r_Rxfp1_2","Ex_Plekhg1_Pth2r_Rxfp1_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Pth2r_Frem3_4","Ex_Plekhg1_Pth2r_Frem3_4","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Pth2r_Frem3_1","Ex_Plekhg1_Pth2r_Frem3_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Pth2r_Rxfp1_1","Ex_Plekhg1_Pth2r_Rxfp1_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Pth2r_Frem3_3","Ex_Plekhg1_Pth2r_Frem3_3","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Pth2r_Frem3_2","Ex_Plekhg1_Pth2r_Frem3_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_Tnnt1_2","Ex_Plekhg1_Fign_Tnnt1_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_Tnnt1_1","Ex_Plekhg1_Fign_Tnnt1_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_Ppp1r3a_4","Ex_Plekhg1_Fign_Ppp1r3a_4","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_Ppp1r3a_1","Ex_Plekhg1_Fign_Ppp1r3a_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_C6","Ex_Plekhg1_Fign_C6","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_Ppp1r3a_3","Ex_Plekhg1_Fign_Ppp1r3a_3","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_Ppp1r3a_2","Ex_Plekhg1_Fign_Ppp1r3a_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_Ppp1r3a_6","Ex_Plekhg1_Fign_Ppp1r3a_6","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Fign_Ppp1r3a_5","Ex_Plekhg1_Fign_Ppp1r3a_5","CL5","Thalamic projection neurons"
"CholEx_Irx2_Slc43a3_4","CholEx_Irx2_Slc43a3_4","CL5","Thalamic projection neurons"
"Ex_Irx2_Kcng4_Slc43a3","Ex_Irx2_Kcng4_Slc43a3","CL5","Thalamic projection neurons"
"Ex_Irx2_Slc43a3_1","Ex_Irx2_Slc43a3_1","CL5","Thalamic projection neurons"
"CholEx_Irx2_Slc43a3_1","CholEx_Irx2_Slc43a3_1","CL6","Habenular cholinergic and excitatory neurons"
"CholEx_Irx2_Slc43a3_3","CholEx_Irx2_Slc43a3_3","CL6","Habenular cholinergic and excitatory neurons"
"CholEx_Irx2_Slc43a3_2","CholEx_Irx2_Slc43a3_2","CL6","Habenular cholinergic and excitatory neurons"
"CholEx_Irx2_Gm5741","CholEx_Irx2_Gm5741","CL6","Habenular cholinergic and excitatory neurons"
"Ex_Dsp_Atf3_1","Ex_Dsp_Atf3_1","CL7","Dentate principal neurons"
"Ex_Dsp_Atf3_2","Ex_Dsp_Atf3_2","CL7","Dentate principal neurons"
"Ex_Dsp_Atf3_3","Ex_Dsp_Atf3_3","CL7","Dentate principal neurons"
"Ex_Crlf1_Ntn5_2","Ex_Crlf1_Ntn5_2","CL7","Dentate principal neurons"
"Ex_Crlf1_Ntn5_1","Ex_Crlf1_Ntn5_1","CL7","Dentate principal neurons"
"Ex_Dsp_Moxd1_4","Ex_Dsp_Moxd1_4","CL7","Dentate principal neurons"
"Ex_Dsp_Moxd1_1","Ex_Dsp_Moxd1_1","CL7","Dentate principal neurons"
"Ex_Dsp_Moxd1_2","Ex_Dsp_Moxd1_2","CL7","Dentate principal neurons"
"Ex_Dsp_Moxd1_3","Ex_Dsp_Moxd1_3","CL7","Dentate principal neurons"
"Ex_Dsp_Gsg1l","Ex_Dsp_Gsg1l","CL7","Dentate principal neurons"
"Ex_Tfap2d_Enpep","Ex_Tfap2d_Enpep","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Ccdc121","Ex_Tfap2d_Ccdc121","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Npr1_2","Ex_Tfap2d_Npr1_2","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Ctsc","Ex_Tfap2d_Ctsc","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Fst","Ex_Tfap2d_Fst","CL8","Inferior collicular neurons"
"Ex_Tfap2d_A730009L09Rik","Ex_Tfap2d_A730009L09Rik","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Atp6ap1l_7","Ex_Tfap2d_Atp6ap1l_7","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Gask1b_1","Ex_Tfap2d_Gask1b_1","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Aox3","Ex_Tfap2d_Aox3","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Kcnk15","Ex_Tfap2d_Kcnk15","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Casq2","Ex_Tfap2d_Casq2","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Npr1_1","Ex_Tfap2d_Npr1_1","CL8","Inferior collicular neurons"
"Ex_Tfap2d_P2ry1","Ex_Tfap2d_P2ry1","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Atp6ap1l_6","Ex_Tfap2d_Atp6ap1l_6","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Atp6ap1l_5","Ex_Tfap2d_Atp6ap1l_5","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Gask1b_2","Ex_Tfap2d_Gask1b_2","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Gask1b_3","Ex_Tfap2d_Gask1b_3","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Atp6ap1l_4","Ex_Tfap2d_Atp6ap1l_4","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Atp6ap1l_3","Ex_Tfap2d_Atp6ap1l_3","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Atp6ap1l_2","Ex_Tfap2d_Atp6ap1l_2","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Hspg2","Ex_Tfap2d_Hspg2","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Bnip5_2","Ex_Tfap2d_Bnip5_2","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Bnip5_1","Ex_Tfap2d_Bnip5_1","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Mgmt","Ex_Tfap2d_Mgmt","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Il23r_Pou4f2","Ex_Tfap2d_Il23r_Pou4f2","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Atp6ap1l_1","Ex_Tfap2d_Atp6ap1l_1","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Npffr1_2","Ex_Tfap2d_Npffr1_2","CL8","Inferior collicular neurons"
"Ex_Tfap2d_Npffr1_1","Ex_Tfap2d_Npffr1_1","CL8","Inferior collicular neurons"
"Ex_Ebf2_Rab38","Ex_Ebf2_Rab38","CL8","Inferior collicular neurons"
"Ex_Nxph4_Chodl_2","Ex_Nxph4_Chodl_2","CL9","Superior collicular, motor area neurons"
"Ex_Nxph4_Hpgd","Ex_Nxph4_Hpgd","CL9","Superior collicular, motor area neurons"
"Ex_Nxph4_Chodl_1","Ex_Nxph4_Chodl_1","CL9","Superior collicular, motor area neurons"
"Ex_Nxph4_Crh","Ex_Nxph4_Crh","CL9","Superior collicular, motor area neurons"
"Ex_Nxph4_Pou4f2","Ex_Nxph4_Pou4f2","CL9","Superior collicular, motor area neurons"
"Ex_Pou4f1_Pth2r","Ex_Pou4f1_Pth2r","CL9","Superior collicular, motor area neurons"
"Ex_Lhx2_Mafa","Ex_Lhx2_Mafa","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Trpa1","Ex_Hpgd_Trpa1","CL9","Superior collicular, motor area neurons"
"Ex_Nxph4_Zar1l_2","Ex_Nxph4_Zar1l_2","CL9","Superior collicular, motor area neurons"
"Ex_Nxph4_Zar1l_1","Ex_Nxph4_Zar1l_1","CL9","Superior collicular, motor area neurons"
"Ex_Nxph4_Zar1l_4","Ex_Nxph4_Zar1l_4","CL9","Superior collicular, motor area neurons"
"Ex_Nxph4_Zar1l_3","Ex_Nxph4_Zar1l_3","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pth2r_2","Ex_Hpgd_Pth2r_2","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pth2r_8","Ex_Hpgd_Pth2r_8","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pth2r_5","Ex_Hpgd_Pth2r_5","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pth2r_4","Ex_Hpgd_Pth2r_4","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pth2r_1","Ex_Hpgd_Pth2r_1","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pth2r_3","Ex_Hpgd_Pth2r_3","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Ednra","Ex_Hpgd_Ednra","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Cd24a_2","Ex_Hpgd_Cd24a_2","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Cd24a_1","Ex_Hpgd_Cd24a_1","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Lgr6","Ex_Hpgd_Lgr6","CL9","Superior collicular, motor area neurons"
"Ex_Pou4f1_Scml2","Ex_Pou4f1_Scml2","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pik3c2g_1","Ex_Hpgd_Pik3c2g_1","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pth2r_7","Ex_Hpgd_Pth2r_7","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pth2r_6","Ex_Hpgd_Pth2r_6","CL9","Superior collicular, motor area neurons"
"Ex_Irx3_Kcnj5_1","Ex_Irx3_Kcnj5_1","CL9","Superior collicular, motor area neurons"
"Ex_Irx3_Kcnj5_2","Ex_Irx3_Kcnj5_2","CL9","Superior collicular, motor area neurons"
"Ex_Hpgd_Pik3c2g_2","Ex_Hpgd_Pik3c2g_2","CL9","Superior collicular, motor area neurons"
"Ex_Pou4f2_Cyp26b1","Ex_Pou4f2_Cyp26b1","CL9","Superior collicular, motor area neurons"
"Ex_Pou4f2_Sult3a1","Ex_Pou4f2_Sult3a1","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Sult3a1_2","Ex_Sox6_Sult3a1_2","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Sult3a1_1","Ex_Sox6_Sult3a1_1","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Irx6_2","Ex_Sox6_Irx6_2","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Edn1_1","Ex_Sox6_Edn1_1","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Edn1_2","Ex_Sox6_Edn1_2","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Trpa1","Ex_Sox6_Trpa1","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Irx6_1","Ex_Sox6_Irx6_1","CL9","Superior collicular, motor area neurons"
"Ex_Foxb1_Arhgef38_4","Ex_Foxb1_Arhgef38_4","CL9","Superior collicular, motor area neurons"
"Ex_Foxb1_Arhgef38_1","Ex_Foxb1_Arhgef38_1","CL9","Superior collicular, motor area neurons"
"Ex_Foxb1_Arhgef38_2","Ex_Foxb1_Arhgef38_2","CL9","Superior collicular, motor area neurons"
"Ex_Foxb1_Arhgef38_3","Ex_Foxb1_Arhgef38_3","CL9","Superior collicular, motor area neurons"
"Ex_Foxb1_Plekhg6","Ex_Foxb1_Plekhg6","CL9","Superior collicular, motor area neurons"
"Ex_Foxb1_Arhgef38_5","Ex_Foxb1_Arhgef38_5","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Erfl","Ex_Sox6_Erfl","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Cartpt_1","Ex_Sox6_Cartpt_1","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Cartpt_2","Ex_Sox6_Cartpt_2","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Cartpt_3","Ex_Sox6_Cartpt_3","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Ttc29_3","Ex_Sox6_Ttc29_3","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Ttc29_2","Ex_Sox6_Ttc29_2","CL9","Superior collicular, motor area neurons"
"Ex_Sox6_Ttc29_1","Ex_Sox6_Ttc29_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Mdfic","Ex_Tfap2b_Mdfic","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Flt4","Ex_Tfap2b_Flt4","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Chrdl1","Ex_Tfap2b_Chrdl1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Samd3_2","Ex_Tfap2b_Samd3_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Kdr","Ex_Tfap2b_Kdr","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Samd3_1","Ex_Tfap2b_Samd3_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Sult3a2","Ex_Tfap2b_Sult3a2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Col4a5","Ex_Tfap2b_Col4a5","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Ppp1r1c_1","Ex_Tfap2b_Ppp1r1c_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Ppp1r1c_2","Ex_Tfap2b_Ppp1r1c_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Rxfp2_3","Ex_Tfap2b_Rxfp2_3","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Rxfp2_4","Ex_Tfap2b_Rxfp2_4","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Rxfp2_1","Ex_Tfap2b_Rxfp2_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Rxfp2_2","Ex_Tfap2b_Rxfp2_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Gadl1","Ex_Tfap2b_Gadl1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Rxfp2_5","Ex_Tfap2b_Rxfp2_5","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2d_Pou4f2","Ex_Tfap2d_Pou4f2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Vmn1r196","Ex_Tfap2b_Vmn1r196","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Piezo2_3","Ex_Tfap2b_Piezo2_3","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Piezo2_1","Ex_Tfap2b_Piezo2_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Piezo2_2","Ex_Tfap2b_Piezo2_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Bmpr1b_2","Ex_Tfap2b_Bmpr1b_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Bmpr1b_3","Ex_Tfap2b_Bmpr1b_3","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Plce1_1","Ex_Tfap2b_Plce1_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Bmpr1b_1","Ex_Tfap2b_Bmpr1b_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Sult3a2_5","Ex_Tfap2b_Sult3a2_5","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Piezo2_6","Ex_Tfap2b_Piezo2_6","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Piezo2_7","Ex_Tfap2b_Piezo2_7","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Piezo2_5","Ex_Tfap2b_Piezo2_5","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Piezo2_4","Ex_Tfap2b_Piezo2_4","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Heg1","Ex_Tfap2b_Heg1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Tstd1_1","Ex_Tfap2b_Tstd1_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Otop1_1","Ex_Tfap2b_Otop1_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Otop1_2","Ex_Tfap2b_Otop1_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Tstd1_2","Ex_Tfap2b_Tstd1_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Megf11","Ex_Tfap2b_Megf11","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Peizo2","Ex_Tfap2b_Peizo2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Sult3a2_1","Ex_Tfap2b_Sult3a2_1","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Sult3a2_4","Ex_Tfap2b_Sult3a2_4","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Sult3a2_2","Ex_Tfap2b_Sult3a2_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Sult3a2_3","Ex_Tfap2b_Sult3a2_3","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Dnah11","Ex_Tfap2b_Dnah11","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Met_2","Ex_Tfap2b_Met_2","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Adam18","Ex_Tfap2b_Adam18","CL9","Superior collicular, motor area neurons"
"Ex_Tfap2b_Met_1","Ex_Tfap2b_Met_1","CL9","Superior collicular, motor area neurons"
"Ex_Onecut3_Htr5b","Ex_Onecut3_Htr5b","CL10","Lateral habenular neurons"
"Ex_Irx2_Twist1_4","Ex_Irx2_Twist1_4","CL10","Lateral habenular neurons"
